Phrase,Intent
What is the time of arrival of this place to the destination and tell me whether you have searched for Business class tickets?,REQUEST
"That is okay. Now, I want to search for a nice house to stay there and I need the same with 4.1 rating or higher for one person.",SELECT
"Hi, could you get me a round trip to Philadelphia please?",INFORM
I will be travelling to Chicago from the 8th to thee 11th of this month.,INFORM
Is this a Premium economy class ticket? When will my return flight arrive?,REQUEST
Sounds great. Could you get me a house to stay too?,SELECT
"I would like to start traveling on the 3rd of March, leaving from Sydney, Australia. I want to come back on the 13th of March.",INFORM
"I would like to go to Seattle, WA. I would like three tickets on Delta Airlines.",INFORM
When does the plane get to the destination and when does the return flight arrive?,REQUEST
That sounds fine. I would also like to find a house to stay in for 1 person and it should be rated 4.1 or above.,SELECT
I would like to find a round trip flight from SFO.,INFORM
I plan to travel to NYC tomorrow. Any ticket class is fine.,INFORM
"I will be departing from Chi-town, and returning on the 8th.",INFORM
Are there other flight options?,REQUEST_ALTS
"OK, sounds good. I would like to find a house to stay in while there.",SELECT
I want to find three tickets for a round trip flight returning on the 8th of March.,INFORM
I'm leaving on the 5th of March. I want to find a Southwest Airlines flight.,INFORM
I am leaving from Chicago to Los Angeles.,INFORM
Sounds great. I want to find a house to stay at while I'm there.,SELECT
I would like a round trip flight.,INFORM
I want to leave Atlanta on the 5th of March.,INFORM
On the 11th. I would be needing two tickets.,INFORM
I am going to SF.,INFORM
That would be great. I would also need a house to stay in when I get there.,SELECT
I have a plan for a trip to Los Angeles for which I want to search for a round trip flight. I am comfortable with Economy seats in Delta Airlines flight. Find me the suitable one.,INFORM
"I need a flight from Sydney, NSW and my travel will start on Friday next week to 13th of March.",INFORM
May I know the number of ticket that you have searched for and also I want to know the arrival time of this flight at the final place.,REQUEST
That is okay and thanks. Can you search for a house to stay there?,SELECT
Hey I need a round trip flight from Seattle,INFORM
I want to fly out to San Fran today and return on the 9th of this month,INFORM
When does the returning flight arrive? Is this Premium Economy?i,REQUEST
"Awesome, now find me a house to stay in",SELECT
"Hey, could you find 1 ticket for a round trip flight?",INFORM
I'd like to leave from New York City on Saturday this week.,INFORM
My destination is Cape Town.,INFORM
A return date of 13th of this month works for me.,INFORM
Is the ticket class Business? What time does the flight land at my destination?,REQUEST
"That works. Please find a house for 3, over there. It must offer laundry service.",SELECT
"I will be going on vacation and will be flying out of Atlanta, GA on the 12th. Will you please search for a round trip flight?",INFORM
I will be flying to Berlin and plan on returning on the 14th of March.,INFORM
"What type of ticket is this: economy, business or class? Also, what time does my flight arrive at my destination?",REQUEST
"Great. I also would like to find a house in that area, preferrably one with laundry service.",SELECT
I'm looking for round trip plane tickets.,INFORM
I want to travel from Mexico City to Las Vegas on the 4th,INFORM
I want to return on the 9th and I don't care about the airline.,INFORM
"Okay, that sounds good. I'd like to find a house there for 1 person, with at least a 4.2 rating, and with laundry service.",SELECT
I am leaving from SD for LAX on the 13th.,INFORM
On March 4th.,INFORM
What time does the flight arrive at LAX?,REQUEST
I also need a home to stay that offers laundry service and is rated 4.5 or higher.,SELECT
"Are there any flights from Washington to San Francisco, round trip that return on the 13th?",INFORM
"That 1st, that would be the 1st.",INFORM
"When would I get where I am going and what class is it, economy, business?",REQUEST
That will probably work. Are there any houses 3.5 or more available?,SELECT
I am planning a trip and would like to look at round trip flights.,INFORM
"I will be flying from Portland, OR and traveling to LA. I plan to return on the 10th. Please search for an economy ticket.",INFORM
I plan to leave on Tuesday next week.,INFORM
What are my other options?,REQUEST_ALTS
"That one sounds good. I would also like to find a house for 2 people in that area, preferrably with laundry service.",SELECT
I need a round trip flight to ATL returning on the 6th of March. I want it with American Airlines.,INFORM
I want it on the 2nd and from Chicago.,INFORM
Okay I want a house there with ratings of 4.3 or higher.,SELECT
I want to take a round-trip flight starting on the 4th.,INFORM
Find flights from ATL returning on 12th of March.,INFORM
I'm going to be going to Seattle.,INFORM
When will the flight arrive at my destination? Is this an economy or business-class ticket?,REQUEST
Do you have anything else available?,REQUEST_ALTS
Anything else?,REQUEST_ALTS
"Okay, find me a house to stay in there.",SELECT
"I want to have 4 tickets for a round trip flight, which has the returning flight on March 9th.",INFORM
I will be starting my journey from Berlin.,INFORM
"I want to arrive to LA, and will be leaving for my trip on March 4th.",INFORM
That seems nice. I also need to have a house that I can stay there for three people. This house has a rating of 3.2 or higher.,SELECT
I am flying to the location of Berlin.,INFORM
I'm returning the 13th.,INFORM
I would like to travel on Sunday this week looking for flights from LA.,INFORM
That sounds great. I'd like to find a house to stay there with laundry service.,SELECT
I need help finding a round-trip plane ride.,INFORM
Yes. I have dates for you. My itinerary schedule is leaving on Monday next week and returning on the 6th of March.,INFORM
"I am planning visit to Portland, OR for this trip.",INFORM
I would like this journey to start in New York City.,INFORM
That flight is an excellent option. While I am there I will need you to help me find a residence to stay in. The adobe should be for only 1 person. I would like the abode to have a score of 3.6 or better.,SELECT
I am searching for a round trip flight.,INFORM
It will be on March 14th.,INFORM
"On Monday next week, I will move to San Diego from SFO. I need Economy tickets.",INFORM
Shall I book it for 1 person?,REQUEST
It is nice. I wish to search for a house with 3.9 or higher rating to stay there. I prefer laundry service.,SELECT
I would like a round trip flight that would return on March 14th.,INFORM
I will be flying to Chicago on March 2nd.,INFORM
I would be leaving New York City.,INFORM
That is expensive. Is it a business class ticket and when would the returning flight arrive?,REQUEST
"Ok, then. I would need a house to stay in when I get there that has a rating of 4.2 or higher.",SELECT
Find me a round trip plane ticket.,INFORM
I want to return on the 14th of this month.,INFORM
I am departing London and headed to Los Angeles.,INFORM
I am departing London on March 2nd.,INFORM
That is perfect. I also need a house to stay in Los Angeles.,SELECT
I'm planning to take a trip beginning on the 8th of this month. Can you search for round trip flights?,INFORM
I plan to come back on the 12th of March,INFORM
I'm heading to San Francisco,INFORM
I'd like to leave from London,INFORM
"Great, thanks. I'd also like to find accommodations there.",SELECT
I need a round-trip flight.,INFORM
I am going to NYC until March 12th.,INFORM
I want to leave on the 6th of this month.,INFORM
I am flying out of Cape Town.,INFORM
I am looking to purchase two tickets for a round trip flight from the 4th of March till Friday next week.,INFORM
I am traveling to Phoenix.,INFORM
I need to find a flight out of Chicago.,INFORM
Are these Business class tickets?,REQUEST
"Oh, ok. What time will the second flight return home?",REQUEST
"Okay, that sounds good. Can you also do a search for a house in the area for me.",SELECT
I want 4 tickets on a round trip flight from ATL. Look for Economy class tickets.,INFORM
I will go to SFO and return on the 13th of this month.,INFORM
Start my travel on 6th of March.,INFORM
When will my flight arrive at the destination and when it returns when will it arrive?,REQUEST
Sounds good. Find me a house to stay in there.,SELECT
I will be travelling on the 8th from LAX and I plan to return on the 12th of March.,INFORM
I plan to go to Seattle.,INFORM
Anything else availabla in Economy?,INFORM
Anything else availabla in Economy?,REQUEST_ALTS
"OK, this sounds perfect. Now please find me a house to stay at destination for 3 persons, that is rated at least 4.3 and that provides laundry service.",SELECT
"Thank you. Can you find me a one way flight from London, UK, to go there?",INFORM
I'll be departing on Tuesday next week.,INFORM
How many people is the the cost for and in which class?,REQUEST
Find me another option. I'm okay with any class.,INFORM
Find me another option. I'm okay with any class.,REQUEST_ALTS
Can you find me other options that are available on March 9th? I'm not looking for any specific airline.,INFORM
Can you find me other options that are available on March 9th? I'm not looking for any specific airline.,REQUEST_ALTS
That one sounds good. Can you find me a Sedan that I can rent once I get there? I'll need it by 7:30 in the evening and will return it on the 12th of this month.,SELECT
That's enough and thank you. Now I want to search for a one-way flight to go there.,INFORM
"I need to take the flight from Seattle, WA and please find it on 7th of this month.",INFORM
This is okay to me and thanks. Please search for a car to go there and I need it for rent.,SELECT
I also need a one way flight going there on the 6th. I am leaving from SFO.,INFORM
Awesome! I need a rental car there too. I'll pick it up on the 7th of this month and drop it off on the 10th of March.,SELECT
"Okay, that sounds great. Can you find me a one-way flight there? I'll be traveling from Portland on Wednesday next week. Any airline will do.",INFORM
That sounds great. Can you find me a rental car there?,SELECT
"Alright, can you help me find a one-way flight there?",INFORM
"Yes, that is when I would like to leave.",AFFIRM
I need a flight that leaves from NYC please.,INFORM
What type of ticket is that? I just need 1 ticket.,REQUEST
That works. I will need a rental car for my trip. I will need it beginning at 5 in the evening on the 11th and prefer a hatchback car.,SELECT
I would like a one way ticket to get there.,INFORM
I'm looking for flights from SD on March 10th.,INFORM
Great. Can you also help me find a rental car.,SELECT
"All right, thanks. I also need a one-way flight on any airline please.",INFORM
"From Paris, France please. And it would be for March 8th.",INFORM
For how many people and what's the arrival time?,REQUEST
"Great, thanks. And could I get a rental vehicle there please at 19:30?",SELECT
"Ok, great. I'd like to book a one-way flight there.",INFORM
I'd like three tickets and I want to depart on March 7th from Washington.,INFORM
That works for me. Can you also book me a rental car there? I'd like to pick up the car at 17:15 and I need it from the 9th of March until March 13th.,SELECT
Okay. I want to book a one-way flight there.,INFORM
Yes please. I'm leaving from CDMX.,INFORM
Yes please. I'm leaving from CDMX.,AFFIRM
Is it for 1 person?,REQUEST
Is it a business class ticket? When does the flight arrive at the destination?,REQUEST
Ok sounds great.,SELECT
Thank you. I want to find a one-way flight there.,INFORM
I am leaving on the 2nd of March.,INFORM
I'm leaving from New York City.,INFORM
When will my flight arrive?,REQUEST
Great. Can you find a rental car there? I'd like to pick it up at 5:15 pm on the 10th of March.,SELECT
"Okay, great. I wold like to book a one-way flight.",INFORM
I am looking for a flight from Mexico City on 3rd of March.,INFORM
Can you check whether it is premium Economy class tickets and the price is for 4 people?,REQUEST
That sounds good. I want to book any type of rental car till March 10th.,SELECT
Can you find me a one-way flight going there?,INFORM
I want to depart from New York City.,INFORM
"No, actually I want to start my travel on the 8th of March.",INFORM
"Will that flight be a business class ticket, and when does the flight arrive at my destination?",REQUEST
"That sounds good, can you find me a rental car in that area?",SELECT
Great. Can you help me find a one way flight there?,INFORM
"Yes, I'm looking for flights from Rio.",INFORM
"Yes, I'm looking for flights from Rio.",AFFIRM
That will work for me. I also need to get a rental car once I'm there.,SELECT
Thank you. Will you also check for a one-way flight to New Delhi.,INFORM
I would like to board the plane in Las Vegas. The date is correct.,INFORM
I would like to board the plane in Las Vegas. The date is correct.,AFFIRM
Great. I also need to rent a vehicle at my destination. The dates for the car rental will be the 11th until March 13th.,SELECT
"Could you find me a plane ticket there, a premium economy one?",INFORM
"Yes, leaving from philly.",INFORM
"Yes, leaving from philly.",AFFIRM
How many people is this for?,REQUEST
"Find me something else, I'd like to fly with united airlines frmo washington.",INFORM
"Find me something else, I'd like to fly with united airlines frmo washington.",REQUEST_ALTS
"How many people is this for, and when does it arrive at my destination?",REQUEST
That works. Could you find me a rental there? I want to pick it up at 8:30 in the night until the 11th of this month.,SELECT
"ok thanks, now can you help me get a flight there.",INFORM
I need 3 premium economy tickets from LA.,INFORM
I want to leave this Saturday.,INFORM
At what time will it arrive at LA?,REQUEST
"That is fine, now could you help me get a rental car?",SELECT
"Fine, get me four tickets for a flight.",INFORM
Vegas baby.,INFORM
I concur with that.,AFFIRM
"Fine, what about a rental car there. I can pick it up on the 3rd and will need a SUV at 1:45 in the afternoon.",SELECT
"Good to know, now find me a one-way flight there",INFORM
"Yup, and I'll be coming from Paris, France",INFORM
"Yup, and I'll be coming from Paris, France",AFFIRM
"That's great, now I need a rental car there that I can pick up at 4:15 pm",SELECT
I see. Please help me get a plane ride there. I prefer flying with Alaska Airlines. Economy seating will be just fine. I need to leave March 1st.,INFORM
The airport should be somewhere in SF.,INFORM
I see. I also need help renting a vehicle there please.,SELECT
That's all I need concerning forecasts. I want one ticket for a one-way flight to Toronto. Can you assist me?,INFORM
I'll be traveling starting on the 1st. Find me Economy class tickets for flights leaving from SFO and heading to Toronto.,INFORM
It leaves at 4 am but when will it arrive in Toronto?,REQUEST
That sounds fine to me. Thank you.,SELECT
"Okay, thanks alot. Can you find 2 tickets for a one-way flight there? I'd prefer to fly with American Airlines if I can.",INFORM
"Yeah, March 1st is right. We are flying out of London, England.",INFORM
"Yeah, March 1st is right. We are flying out of London, England.",AFFIRM
"Yeah, sounds good to me. thanks.",SELECT
I'm also looking for an economy one-way flight to go there.,INFORM
Yes and will need three ticket with American Airlines.,INFORM
Yes and will need three ticket with American Airlines.,AFFIRM
Leaving from Las Vegas.,INFORM
At what time does the departure flight arrive.,REQUEST
"Great, I will also need a rental sedan to be picked up at 6:30 pm.",SELECT
"I see, could you get me a one-way flight there?",INFORM
"No, it will be on Wednesday next week.",INFORM
Likely from San Francisco.,INFORM
Sounds great! Could you get me a rental car there please?,SELECT
I want a one-way plane ride to get there.,INFORM
I am departing from Chicago.,INFORM
"Yes, I am departing that day.",AFFIRM
How many people did you search for?,REQUEST
I see. Can you find a car to rent when I am there?,SELECT
Thanks. Now I want to go there. Please search for an one-way flight.,INFORM
"Yes, date is okay and I want the flight from Atlanta.",INFORM
"Yes, date is okay and I want the flight from Atlanta.",AFFIRM
I think you have to search for some other flights.,REQUEST_ALTS
"Okay, this will be good to me. I need one more help. Can you find a Car for rent to go there and please book it from the 3rd to 6th of March. Any type of ride is okay with me.",SELECT
"Okay, thanks for that. Can you find me a one-way ticket there?",INFORM
"Yes, that works. Find a flight from Chicago.",INFORM
"Yes, that works. Find a flight from Chicago.",AFFIRM
That works. Could you also find me a rental car there? I need it starting Friday next week?,SELECT
OK get me one way flight to go there,INFORM
I want to start my travel on the 10th,INFORM
Make it from Vancouver,INFORM
Great can you find me a rental car there,SELECT
Fine. Get me a one-way flight to that place.,INFORM
I am going to travel next Thursday and I need flights from Vegas.,INFORM
Is the ticket of Business type?,REQUEST
Will it be for one person only?,REQUEST
Can you get me other options?,REQUEST_ALTS
Great. Will I get a rental car there?,SELECT
Thank you for the information. Can you please locate a flight to Phoenix for me?,INFORM
That is right.,AFFIRM
I would like to catch the flight in Atlanta.,INFORM
I will need passes for two people. What are my other choices?,INFORM
I will need passes for two people. What are my other choices?,REQUEST_ALTS
"I like that choice, thanks. I would also like to reserve a vehicle in the area.",SELECT
I need a one way ticket there,INFORM
"I want to leave on the 11th from Seattle, WA",INFORM
"Sounds good, can you find me a rental car",SELECT
That house will do perfect. Can you help me book a round trip flight to Paris now?,INFORM
I'd like to leave on the 3rd of this month from Philadelphia and return on March 14th.,INFORM
"Okay, nice. That will be all for now. Thank you.",SELECT
"Okay. I'll talk to you later, bye.",NEGATE
"Okay. I'll talk to you later, bye.",THANK_YOU
"Yes, this is good for me. I need a Premium Economy class tickets from Phoenix. A round trip flight. Any airline is fine.",INFORM
The day for the return flight is March 13th,INFORM
I have to leave on March 7th,INFORM
"Yes, It's fine for me!",SELECT
"No, It's all for now!",NEGATE
"No, It's all for now!",THANK_YOU
Thank you for finding the house for me. Can you find me a round trip flight to get there? I want to depart on the 3rd.,INFORM
"I'll be departing from Toronto, Canada and plan to return on the 9th of March.",INFORM
That one sounds good to me. Thank you. That'll be all for now.,GOODBYE
That one sounds good to me. Thank you. That'll be all for now.,SELECT
"Would you help me set up a trip, leaving from San Diego on the 12th of March so I can attend the upcoming festival? A one-way flight is what I need to accomplish that, my travel agent friend.",INFORM
I'll be heading to SFO.,INFORM
Hmm. Would that be an economy or business fare?,REQUEST
"Okay, and what's the arrival time for the flight?",REQUEST
"I see. Actually, I need to make a couple of changes. I'd like a United Airlines flight that departs on the 14th of March, please.",INFORM
"I see. Actually, I need to make a couple of changes. I'd like a United Airlines flight that departs on the 14th of March, please.",REQUEST_ALTS
"That's great. Now, would you also see if I can catch a train going that way with seating for 1 person?",SELECT
I am looking for a one way flight,INFORM
i am traveling to atlanta,INFORM
i am traveling on 4th of march,INFORM
i am traveling from philly,INFORM
"that sounds good, can you also find me a train ticket to get there",SELECT
Can you find a one way flight for me?,INFORM
i'm going to philadelphia on the 7th of this month and i prefer united airlines.,INFORM
i'm leaving from chicago.,INFORM
is it just one ticket?,REQUEST
when does it land?,REQUEST
okay that works. can you find trains that go there?,SELECT
I need a one way flight.,INFORM
Depart from Philly.,INFORM
I am flying from New York City tomorrow.,INFORM
"No, I want Premium Economy seats.",INFORM
"No, I want Premium Economy seats.",REQUEST_ALTS
"Okay, I need trains.",SELECT
Can you find me a one way flight?,INFORM
I am leaving from NY.,INFORM
"I want to leave for Atlanta, GA tomorrow.",INFORM
Is the ticket for one person? What is the arrival time?,REQUEST
Can you find me something else? I need four tickets on Economy class.,INFORM
Can you find me something else? I need four tickets on Economy class.,REQUEST_ALTS
Sounds good. Can you find me some trains going there? Find some conditionally refundable tickets for the 4th.,SELECT
I need to find a one way flight.,INFORM
I'd like to start my travel on March 14th.,INFORM
I am flying from SD to Los Angeles.,INFORM
That sounds good. Can you find some trains going there? Can you find three luxurious seats for the 10th of March?,SELECT
I will be having a trip so I need to find a one way flight.,INFORM
I will be traveling on the 6th.,INFORM
"I will be taking my departure flight from Portland, OR.",INFORM
I want to arrive in Seattle.,INFORM
"Can you tell me when the flight will be arriving at the destination, and if it is for four people?",REQUEST
"That is okay. Though I am interested to know about trains which go there, and more specifically the ticket should be for 4th of March.",SELECT
"Hi, could you get me some Premium Economy class one way flights please?",INFORM
I will be flying to Washington on the 2nd of this month.,INFORM
Likely from Chicago.,INFORM
Is this for two people?,REQUEST
And when does the flight arrive at the destination>,REQUEST
"I see, could you find trains heading there too?",SELECT
I am planning to go to Chicago for which I need to find an one way flight. Please search for the one from Philadelphia and book two tickets for me.,INFORM
Search for the flight on next Thursday.,INFORM
"Yeah, it is okay to me. I also want to search for a train and I need your help.",SELECT
"Hi, could you help me search for a one way flight please?",INFORM
I will be travelling from Washington to New York on March 12th.,INFORM
May I know if this is a Business class seat?,REQUEST
"I see, could you get me a train ride for two there instead? Any fare class will suffice.",SELECT
I need a one way flight on Alaska Airlines to San Fran.,INFORM
Leaving on the 14th from SD.,INFORM
At what time will I arrive at my destination?,REQUEST
Great. Can you help me find trains going there?,SELECT
I'm looking for a one way flight.,INFORM
I'm going to New York.,INFORM
Departing from Washington.,INFORM
Departing on the 14th of this month.,INFORM
What is the arrival time of the flight and what class is the ticket?,REQUEST
Great. Can you find me a train to go there?,SELECT
I need to buy 1 ticket for a one way flight,INFORM
I'm departing from new york to land in chicago,INFORM
on the 4th,INFORM
okay. look for trains with flexible tickets to reach that place,SELECT
Can you search for one way flight for me?,INFORM
I will be leaving on 11th of March.,INFORM
"I will be leaving from Berlin to Phoenix, AZ.",INFORM
Can you look for any other flights from SFO?,INFORM
Can you look for any other flights from SFO?,REQUEST_ALTS
"Okay. That sounds nice to me. Now, I would like to book three fully refundable tickets in a train going there on 6th of March.",SELECT
Find me a one way flight,INFORM
Looking for flights from ATL on 9th of March,INFORM
Going to washington,INFORM
It is an Economy ticket?,REQUEST
"Is it for one person, also whats the arrival time at washington?",REQUEST
"thats great, get me trains going there?",SELECT
I am planning a trip. I need help finding a plane ride there.,INFORM
My traveling plan is to start in SF and go to Phoenix. I want to start my trip on the 7th.,INFORM
I like that suggestion. Thanks.,SELECT
Can you locate a one way flight please?,INFORM
March 14th to San Diego and leaving from San Francisco.,INFORM
When would I get there?,REQUEST
Is that price for just one person and what class is it Business?,REQUEST
That might work okay can you find a train to there that has a Value ticket available?,SELECT
i have a plan to travel so will you find me a one way flight.,INFORM
i want to start my travel on 1st of March.,INFORM
i need to depart from San Fran,INFORM
i need to go to LA. I need 1 tickets. Find me Economy class tickets.,INFORM
ok that sounds good. i need to find trains going over there.,SELECT
I want it for the 12th.,INFORM
I'll be departing from NY.,INFORM
I'll be travelling to Washington.,INFORM
I'd prefer a different flight.,REQUEST_ALTS
That's a good one. How about train options for travelling there. Look for 1 economy ticket for later today.,SELECT
I am interested to find a one way flight which goes to NY.,INFORM
I am planning to fly from Washington on the 10th.,INFORM
Can you give me some other alternative?,REQUEST_ALTS
"This one seems nice, though I want to know also about trains that go there.",SELECT
"Hi, could you get me a one way flight please?",INFORM
I will need four tickets to Vancouver please.,INFORM
"I will be departing from Seattle, WA on March 3rd.",INFORM
"Sure, could you get me a train ride there instead?",SELECT
I need to look up a one way flight please.,INFORM
"Ok, I am flying to Las Vegas from SF on the 1st of this month.",INFORM
"No, give me more options. I am flying to SD and I will only require one ticket.",INFORM
"No, give me more options. I am flying to SD and I will only require one ticket.",REQUEST_ALTS
Sounds good. I would like to also look up trains going there as well.,SELECT
I'd like to have four tickets for a one way flight.,INFORM
"I am headed to Los Angeles, and I'd like to begin my trip at next friday. Search for flights coming from Phoenix Az.",INFORM
Get me some other alternative.,REQUEST_ALTS
That sounds lovely. I'd like to look for locomotives leaving there.,SELECT
"Can you find me a one way flight from Portland, OR for Tuesday next week? I would like a Premium Economy ticket.",INFORM
"To Seattle, WA.",INFORM
"That would work, but can you find me some trains going to the same place?",SELECT
I need a flight from Los Angeles for 1.,INFORM
"I want to leave on the 1st of this month to go to Phoenix, AZ.",INFORM
"Sounds great, please find trains going there on the 6th of March.",SELECT
I need a flight from New York City to Chi-town. I'd like the fly premium economy.,INFORM
Sunday this week.,INFORM
I want something else. And I need just 1 ticket.,INFORM
I want something else. And I need just 1 ticket.,REQUEST_ALTS
That will be great. I'll need a train to get to the airport.,SELECT
I want to go for a short trip for which I need to search for an one way flight. Do you help me.,INFORM
"I want to find a flight from San Diego on this Sunday and my planned destination is Phoenix, AZ.",INFORM
Search for some other flights and I want to book two tickets.,INFORM
Search for some other flights and I want to book two tickets.,REQUEST_ALTS
Please continue to search for some other flights.,REQUEST_ALTS
"Yes, this is okay to me. Thanks. Now please search for a train to go there.",SELECT
"Hi, could you get me three Delta Airlines one-way flight tickets from Vancouver, BC?",INFORM
I will be travelling to Seattle on the 1st.,INFORM
"Sounds great, but could you help me find train rides travelling there too?",SELECT
"I have a journey, check one way flights are available",INFORM
Going to Washington on 6th of this month from ATL.,INFORM
That will be fine. Are there trains going over there?,SELECT
I'm looking for a one-way flight.,INFORM
I'm leaving from NYC and going to Atlanta on the 3rd.,INFORM
Can you please find me some trains going there on the 9th.,SELECT
I am going on a trip. I'm in need of a plane ride there.,INFORM
My trip will begin on March 1st. My destination will be NYC. I would like to catch a flight from Chi-town on the 1st of March. I only need one ticket.,INFORM
Do you have the time of arrival available.,REQUEST
That won't work. Do I have other options?,REQUEST_ALTS
What time is the plane scheduled to land?,REQUEST
"That is a great option, thanks for checking. Also look for a train going to my destination on the 12th of this month please.",SELECT
I'm looking for 2 one way tickets on an economy flight.,INFORM
Leaving from Washington.,INFORM
I will be going to Philadelphia Monday next week.,INFORM
Is there anything else?,REQUEST_ALTS
Great. Can you find me 3 tickets on a train going there on the 8th of March.,SELECT
Book me a one-way flight for tomorrow.,INFORM
"I am departing Seattle, WA and headed to Vancouver.",INFORM
That works for me. Find me two trains tickets in any class to get there on the 11th.,SELECT
I want a one way flight!,INFORM
I want to go to Philly.,INFORM
I am leaving from Chicago and want to leave on the 6th of this month.,INFORM
Sounds great. What trains are heading there?,SELECT
Find for me one way flight to Chi-town.,INFORM
From New York I will depart.,INFORM
I want that my travel to start on the 4th.,INFORM
Sounds very good.Find me trains that goes there on the 13th.,SELECT
Hi I'll be travelling from SF to Phoenix and I need to find a one way flight. I'll be leaving on the 14th.,INFORM
That works for me. I also need an economy ticket for a train there.,SELECT
I'm looking for a one way flight. I need three economy class tickets.,INFORM
I'm leaving on the 11th of March.,INFORM
I'm leaving from SF.,INFORM
Can you find me premium economy tickets?,INFORM
Can you find me premium economy tickets?,REQUEST_ALTS
That sounds great. I want to find a train there.,SELECT
"Hey, get me an American Airlines flight from Chicago please.",INFORM
I'm headed to Washington on the 5th.,INFORM
"Fine, get me tickets on the 11th of March, two please.",SELECT
I need a one-way economy flight from Philadelphia.,INFORM
I need to go to Chi-town tomorrow.,INFORM
Okay. Can you check tickets on a train on the 9th of March?,SELECT
I'd like to find a one way flight from San Diego.,INFORM
I'm visiting Los Angeles.,INFORM
I'll be leaving on the 7th of March.,INFORM
Is there anything else available? That's pretty late.,REQUEST_ALTS
Is that an Economy ticket and when will it arrive at the destination?,REQUEST
That works for me. I'd like to compare train rates.,SELECT
I am looking for buying Economy class tickets in a one way flight to New York on March 14th.,INFORM
I am looking for flights from Washington.,INFORM
Is there any other flights?,REQUEST_ALTS
"I need to find a one way flight, can you help me search for one?",INFORM
I am planning to leave on Thursday next week.,INFORM
"I need to fly from Washington to Atlanta, GA.",INFORM
Are the tickets Premium Economy class? Are there seats for 3 people?,REQUEST
"OK, let's look for a train instead.",SELECT
"I will be flying to Portland, OR today and need a one way flight",INFORM
I need to fly from Seattle,INFORM
I wanted Premium Economy tickets,INFORM
I wanted Premium Economy tickets,REQUEST_ALTS
Cool and i need to search for train to reach there,SELECT
I need to find a flight on the 10th.,INFORM
I need 3 tickets to NY.,INFORM
Sounds okay but can you check a train instead?,SELECT
"I want to go for a business trip and I need to find an one way flight from Vancouver, BC to Seattle. Search for one on the date of 12th of this month.",INFORM
Did you search it for Premium Economy class tickets?,REQUEST
Let me know the number of persons that you have searched for the tickets and the time of arrival of this flight to my destination.,REQUEST
Okay. Search for some other flights which should match my requirement.,REQUEST_ALTS
I prefer this flight. Please search for a train.,SELECT
I have to get a flight. I want to get out of Chi-town on Economy with Delta Airlines.,INFORM
I need to get to Washington Friday next week please.,INFORM
"Can you see what a train would cost me Next Tuesday, two seats, but I want fully refundable ones.",SELECT
I would like to book a one-way fight.,INFORM
"I'm flying from Vancouver to Portland, OR on the 14th.",INFORM
When does the flight arrive to my destination?,REQUEST
I would like 2 economy premium seats for tomorrow.,SELECT
I would like to book a one way flight.,INFORM
I'm traveling from SD to Phoenix and I'm leaving on March 2nd with Southwest Airlines.,INFORM
Is this economy or business class?,REQUEST
I would like to find a train to get there.,SELECT
Can you please help me find a one way flight.,INFORM
I would like to fly from SFO to San Diego on March 1st. I think that's everything you asked for.,INFORM
"Possibly. How many people is this flight for, and when does it arrive at its destination?",REQUEST
"That sounds fine, but let me check out the trains there.",SELECT
I need a flight on the 11th of this month from SD to Ciudad de Mexico.,INFORM
"Thanks, I am all set.",GOODBYE
"Thanks, I am all set.",SELECT
I need to book a one way flight. I'm not sure when I'll be able to return.,INFORM
I will be flying out of Los Angeles and I will going to SD.,INFORM
I want to fly out on the 10th of this month.,INFORM
"Wow, that sounds great! That's a good price!",SELECT
"No, that's all I need right now.",NEGATE
"No, that's all I need right now.",THANK_YOU
"I would like to book a one way flight to Toronto, Ontario.",INFORM
I will be departing from Atlanta on the 7th of March.,INFORM
That is all the information I needed.,GOODBYE
That is all the information I needed.,SELECT
I need flights from NYC.,INFORM
I need to travel on the 13th to Warsaw.,INFORM
"That sounds good, then. Thanks.",GOODBYE
"That sounds good, then. Thanks.",SELECT
"I'm looking for a flight, just one way from Seattle, it'll be for four people. And I want to go on American Airlines.",INFORM
I want to go on the 4th of this month. My destination is New York.,INFORM
"Okay, I think I like that. Thank you, I no longer need any more help.",GOODBYE
"Okay, I think I like that. Thank you, I no longer need any more help.",SELECT
i am looking to book a one way flight,INFORM
"I am looking for flights from Vancouver, BC.",INFORM
I am planning to start my travel on 14th of this month and I am flyi ng to Atlanta.,INFORM
I need to get out of town and would need a one way flight.,INFORM
I want to leave SF and head to LA on March 4th.,INFORM
That time is not convenient to me. I would like four Premium Economy tickets.,INFORM
That time is not convenient to me. I would like four Premium Economy tickets.,REQUEST_ALTS
That would be fine.,SELECT
"No, not at this time. Thanks.",NEGATE
"No, not at this time. Thanks.",THANK_YOU
"Get me a one way ticket to Seattle, WA please.",INFORM
Get it out of Ciudad de Mexico.,INFORM
I need to do it on Friday next week.,INFORM
When will this flight arrive?,REQUEST
"Fine, I like that.",SELECT
"Nothing now, maybe later.",NEGATE
"Nothing now, maybe later.",THANK_YOU
I want to book a one way flight from LAX to Washington. I am not particular about the airline.,INFORM
I would like to start my travel on 4th of this month.,INFORM
That sounds good. That's all I needed.,GOODBYE
That sounds good. That's all I needed.,SELECT
I need a one-way flight now please.,INFORM
"I want to start on the 8th and I want to visit Seattle, please.",INFORM
